Unique ID,DATE,WEEK,CITY,ITEM_CODE_NEW,ITEM_NAME,Total IGCC,Unique Order Numbers,Reason Summary
9/6/2026-Thiruvallur-7044,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Thiruvallur,7044,Peeled Sambhar Onion,1,12,External Damage/Bruises (1.00)
9/5/2026-Tirunelveli-7458,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Tirunelveli,7458,Banana Red,1,51,Internal Rotten (1.00)
9/4/2026-Vizianagaram-1068,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Vizianagaram,1068,Sweet Corn,1,6,External Damage/Bruises (1.00)
9/6/2026-Jodhpur-4564,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Jodhpur,4564,Small Brinjal,1,2,External Damage/Bruises (1.00)
9/6/2026-Bangalore-11817,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Bangalore,11817,Longan,3,546,"Customer perception / Wrong claim (2.00), External Damage/Bruises (1.00)"
9/4/2026-Bangalore-85665,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Bangalore,85665,Rose Garland (1.5 - 1.7 ft),3,326,"Shrivelled / Dry (2.00), Customer perception / Wrong claim (1.00)"
9/6/2026-Chennai-1051,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Chennai,1051,Coriander Leaves,25,1198,"Customer perception / Wrong claim (9.00), Shrivelled / Dry (9.00), External Damage/Bruises (7.00)"
9/4/2026-Bangalore-4358,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Bangalore,4358,Imported Royal Gala Apple,3,134,"External Damage/Bruises (2.00), Customer perception / Wrong claim (1.00)"
9/6/2026-Delhi-1023,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Delhi,1023,Long Green Brinjal,1,19,External Damage/Bruises (1.00)
9/5/2026-Delhi-8533,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Delhi,8533,Red Potato,1,164,External Damage/Bruises (1.00)
9/4/2026-Pune-1074,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Pune,1074,Garlic,2,466,"External Damage/Bruises (1.00), Shrivelled / Dry (1.00)"
9/5/2026-Bangalore-6749,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Bangalore,6749,Mango Leaves,1,135,Customer perception / Wrong claim (1.00)
9/4/2026-Chennai-19421,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Chennai,19421,Imported Crimson Red Grapes (Seedless),1,80,Customer perception / Wrong claim (1.00)
9/5/2026-Hyderabad-14589,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Hyderabad,14589,Sun Gold Kiwi,3,310,"Overripe (1.00), Customer perception / Wrong claim (1.00), Internal Rotten (1.00)"
9/4/2026-Pune-9497,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Pune,9497,Yellow Shevanti Flowers,1,133,Shrivelled / Dry (1.00)
9/6/2026-Kolkata-1025,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Kolkata,1025,Broccoli,3,146,"External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00), Underweight (packing issue) (1.00)"
9/4/2026-Ahmedabad-11581,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Ahmedabad,11581,Papaya,1,70,External Damage/Bruises (1.00)
9/4/2026-Noida 1-1116,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Noida 1,1116,Semi ripe Chikoo,1,15,Raw (1.00)
9/5/2026-Kochi-2116,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Kochi,2116,Onion,1,2437,Underweight (packing issue) (1.00)
9/6/2026-Coimbatore-11554,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Coimbatore,11554,Premium Select Pomegranate,1,30,Shrivelled / Dry (1.00)
9/6/2026-Indore-1296,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Indore,1296,Tender Coconut,1,80,External Damage/Bruises (1.00)
9/5/2026-Gurgaon-188428,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Gurgaon,188428,Freshcon Boiled Sweetcorn Kernels ( Ready -to -Eat),1,16,Customer perception / Wrong claim (1.00)
9/4/2026-Hyderabad-4325,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Hyderabad,4325,Crunchy Shimla Apple,15,486,"External Damage/Bruises (9.00), Internal Rotten (4.00), Customer perception / Wrong claim (2.00)"
9/5/2026-Vizag-1128,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Vizag,1128,Sweet Potato,1,101,External Damage/Bruises (1.00)
9/6/2026-Thiruvananthapuram-3943,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Thiruvananthapuram,3943,Sambar Onion,1,537,Customer perception / Wrong claim (1.00)
9/6/2026-Bangalore-938324,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Bangalore,938324,nectr Indian Tomato (Nati),10,3872,"External Damage/Bruises (4.00), Internal Rotten (3.00), Customer perception / Wrong claim (2.00), Overripe (1.00)"
9/5/2026-Kochi-45306,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Kochi,45306,Daily Pomegranate,1,140,External Damage/Bruises (1.00)
9/5/2026-Thiruvananthapuram-11440,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Thiruvananthapuram,11440,Bangalore Blue Grapes,1,59,External Damage/Bruises (1.00)
