DT,WEEK,CITY,Basic Reason for IGCC,SPOC,ORDERS_TOTAL,IGCC,inc_%
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Noida,Taste / water content,Sourcing,4532,6,0.0013
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Lucknow,Customer perception / Wrong claim,CX,3369,5,0.0015
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Kochi,Shrivelled / Dry,WH,14180,1,0.0001
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Tirupati,External Damage/Bruises,Pod,1722,5,0.0029
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Berhampur,External Damage/Bruises,Pod,301,1,0.0033
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Gurgaon,Overripe,Pod,13936,6,0.0004
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Vellore,Raw,Sourcing,1375,1,0.0007
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Gurgaon,Underweight (packing issue),WH,13936,5,0.0004
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Kottayam,Raw,Sourcing,969,1,0.001
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Thrissur,Raw,Sourcing,3803,3,0.0008
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Erode,Customer perception / Wrong claim,CX,693,3,0.0043
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Nashik,Shrivelled / Dry,WH,1398,1,0.0007
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Ahmedabad,Raw,Sourcing,6836,4,0.0006
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Mangaluru,Raw,Sourcing,3409,4,0.0012
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Kozhikode,Shrivelled / Dry,WH,2343,2,0.0009
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Bareilly,External Damage/Bruises,Pod,290,3,0.0103
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Karaikkudi,Raw,Sourcing,468,1,0.0021
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Noida,External Rotten/ Fungal,Pod,4532,24,0.0053
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Bhubaneswar,Customer perception / Wrong claim,CX,6478,20,0.0031
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Bhopal,Customer perception / Wrong claim,CX,1469,2,0.0014
