Unique ID,DATE,WEEK,CITY,ITEM_CODE_NEW,ITEM_NAME,Total IGCC,Unique Order Numbers,Reason Summary
7/19/2026-Silchar-2116,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Silchar,2116,Onion,1,290,External Damage/Bruises (1.00)
7/18/2026-Jodhpur-8689,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Jodhpur,8689,Hybrid Tomato,1,42,External Damage/Bruises (1.00)
7/19/2026-Thoothukudi-1047,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Thoothukudi,1047,Coconut,1,47,Customer perception / Wrong claim (1.00)
7/17/2026-Bangalore-1133,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,1133,Green Zucchini,7,383,"Internal Rotten (4.00), Underweight (packing issue) (1.00), Incorrect size (sourcing issue) (1.00), External Damage/Bruises (1.00)"
7/17/2026-Bangalore-4231,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,4231,Pulav Mix,1,97,Internal Rotten (1.00)
7/18/2026-Hyderabad-24381,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Hyderabad,24381,White Radish,2,270,Customer perception / Wrong claim (2.00)
7/18/2026-Pune-3902,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Pune,3902,Round Gourd,2,157,"Internal Rotten (1.00), Customer perception / Wrong claim (1.00)"
7/17/2026-Hyderabad-8689,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Hyderabad,8689,Hybrid Tomato,6,1091,"Customer perception / Wrong claim (3.00), External Damage/Bruises (3.00)"
7/19/2026-Bangalore-2116,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,2116,Onion,40,15945,"External Damage/Bruises (17.00), External Rotten/ Fungal (7.00), Customer perception / Wrong claim (7.00), Underweight (packing issue) (6.00), Internal Rotten (2.00), Shrivelled / Dry (1.00)"
7/19/2026-Bangalore-1103,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,1103,Pineapple,5,157,"Customer perception / Wrong claim (2.00), Internal Rotten (1.00), Raw (1.00), Overripe (1.00)"
7/18/2026-Pune-5132,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Pune,5132,Curry Leaves,3,227,Customer perception / Wrong claim (3.00)
7/19/2026-Bangalore-2970,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,2970,Imported Plum,1,137,External Damage/Bruises (1.00)
7/19/2026-Delhi-1005,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Delhi,1005,Robusta Banana,61,3011,"External Damage/Bruises (33.00), Customer perception / Wrong claim (11.00), Raw (11.00), Internal Rotten (5.00), Underweight (packing issue) (1.00)"
7/17/2026-Bangalore-2610,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,2610,French Beans,2,861,External Rotten/ Fungal (2.00)
7/19/2026-Bangalore-859112,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,859112,nectr Pomegranate Arils,2,50,"Internal Rotten (1.00), Taste / water content (1.00)"
7/19/2026-Bangalore-8688,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,8688,Daily Juice Sweet Lime,6,377,"Raw (3.00), Customer perception / Wrong claim (1.00), Underweight (packing issue) (1.00), External Damage/Bruises (1.00)"
7/18/2026-Mumbai-19901,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Mumbai,19901,Fresh Yellow Dates,2,154,"Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
7/19/2026-Hyderabad-798681,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Hyderabad,798681,The Flora Three Purple Roses,2,34,External Damage/Bruises (2.00)
7/18/2026-Noida-1108,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Noida,1108,Potato,1,403,External Damage/Bruises (1.00)
7/17/2026-Bangalore-99610,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,99610,Baby Cabbage,9,571,"External Damage/Bruises (5.00), External Rotten/ Fungal (2.00), Customer perception / Wrong claim (2.00)"
7/18/2026-Delhi-8531,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Delhi,8531,Spine Guard,2,53,"Underweight (packing issue) (1.00), Customer perception / Wrong claim (1.00)"
